,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
7866,355.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7867,356.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7868,357.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7869,358.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7870,359.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7871,360.0,1738931.0,0.0,0.9,0.0,0.0,0.0
7872,361.0,1738931.0,0.0,550.41,0.0,0.0,0.0
7873,362.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7874,363.0,1738931.0,0.0,-144.0,0.0,0.0,0.0
7875,364.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7876,0.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7877,1.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7878,2.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7879,3.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7880,4.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7881,5.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7882,6.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7883,7.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7884,8.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7885,9.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7886,10.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7887,11.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7888,12.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7889,13.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7890,14.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7891,15.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7892,16.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7893,17.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7894,18.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7895,19.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7896,20.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7897,21.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7898,22.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7899,23.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7900,24.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7901,25.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7902,26.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7903,27.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7904,28.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7905,29.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7906,30.0,1738949.0,19.52,324.7,0.0,0.0,19.52
7907,31.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7908,32.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7909,33.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7910,34.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7911,35.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7912,36.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7913,37.0,1738949.0,5.04,277.77,0.0,0.0,5.04
7914,38.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7915,39.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7916,40.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7917,41.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7918,42.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7919,43.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7920,44.0,1738949.0,53.06,252.43,0.0,0.0,53.06
7921,45.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7922,46.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7923,47.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7924,48.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7925,49.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7926,50.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7927,51.0,1738949.0,0.0,260.68,0.0,0.0,0.0
7928,51.0,1738949.0,0.0,-0.52,0.0,0.0,0.0
7929,52.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7930,53.0,1738949.0,0.0,39.27,0.0,0.0,0.0
7931,54.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7932,55.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7933,56.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7934,57.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7935,58.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7936,59.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7937,60.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7938,61.0,1738949.0,0.0,35.94,0.0,0.0,0.0
7939,62.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7940,63.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7941,64.0,1738949.0,0.0,235.69,0.0,0.0,0.0
7942,65.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7943,66.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7944,67.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7945,68.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7946,69.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7947,70.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7948,71.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7949,72.0,1738949.0,0.0,9.52,0.0,0.0,0.0
7950,72.0,1738949.0,0.0,234.59,0.0,0.0,0.0
7951,73.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7952,74.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7953,75.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7954,76.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7955,77.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7956,78.0,1738949.0,0.0,229.25,0.0,0.0,0.0
7957,79.0,1738949.0,0.0,10.48,0.0,0.0,0.0
7958,80.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7959,81.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7960,82.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7961,83.0,1738949.0,0.0,36.8,0.0,0.0,0.0
7962,84.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7963,85.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7964,86.0,1738949.0,0.0,116.72,0.0,6.98,0.0
7965,86.0,1738949.0,0.0,298.82,0.0,0.0,0.0
7966,87.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7967,88.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7968,89.0,1738949.0,7.34,39.41,0.0,0.0,7.34
7969,89.0,1738949.0,0.0,422.15,0.0,0.0,0.0
7970,90.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7971,91.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7972,92.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7973,93.0,1738949.0,0.0,31.44,0.0,0.0,0.0
7974,93.0,1738949.0,0.0,140.97,0.0,0.0,0.0
7975,94.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7976,95.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7977,96.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7978,97.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7979,98.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7980,99.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7981,100.0,1738949.0,0.0,28.96,0.0,0.0,0.0
7982,100.0,1738949.0,0.0,264.85,0.0,0.0,0.0
7983,101.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7984,102.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7985,103.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7986,104.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7987,105.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7988,106.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7989,107.0,1738949.0,0.0,26.23,0.0,0.0,0.0
7990,107.0,1738949.0,0.0,479.3,0.0,0.0,0.0
7991,108.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7992,109.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7993,110.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7994,111.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7995,112.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7996,113.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7997,114.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7998,115.0,1738949.0,0.0,0.0,0.0,0.0,0.0
7999,116.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8000,117.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8001,118.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8002,119.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8003,120.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8004,121.0,1738949.0,28.3,33.24,0.0,20.94,28.3
8005,121.0,1738949.0,0.0,8.39,0.0,0.0,0.0
8006,121.0,1738949.0,0.0,227.38,0.0,0.0,0.0
8007,122.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8008,123.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8009,124.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8010,125.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8011,126.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8012,127.0,1738949.0,0.0,241.69,0.0,0.0,0.0
8013,128.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8014,129.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8015,130.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8016,131.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8017,132.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8018,133.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8019,134.0,1738949.0,0.0,495.33,0.0,0.0,0.0
8020,135.0,1738949.0,5.33,20.06,0.0,0.0,5.33
8021,136.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8022,137.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8023,138.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8024,139.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8025,140.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8026,141.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8027,142.0,1738949.0,0.0,31.24,0.0,0.0,0.0
8028,142.0,1738949.0,0.0,322.01,0.0,0.0,0.0
8029,143.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8030,144.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8031,145.0,1738949.0,0.0,50.57,0.0,0.0,0.0
8032,145.0,1738949.0,0.0,226.51,0.0,0.0,0.0
8033,146.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8034,147.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8035,148.0,1738949.0,0.0,334.52,0.0,0.0,0.0
8036,149.0,1738949.0,0.0,16.73,0.0,0.0,0.0
8037,150.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8038,151.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8039,152.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8040,153.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8041,154.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8042,155.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8043,156.0,1738949.0,0.0,302.34,0.0,0.0,0.0
8044,157.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8045,158.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8046,159.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8047,160.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8048,161.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8049,162.0,1738949.0,0.0,266.95,0.0,0.0,0.0
8050,163.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8051,164.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8052,165.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8053,166.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8054,167.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8055,168.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8056,169.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8057,170.0,1738949.0,25.58,25.58,0.0,0.0,25.58
8058,170.0,1738949.0,0.0,680.82,0.0,0.0,0.0
8059,171.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8060,172.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8061,173.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8062,174.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8063,175.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8064,176.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8065,177.0,1738949.0,0.0,19.56,0.0,0.0,0.0
8066,177.0,1738949.0,0.0,261.69,0.0,7.4,0.0
8067,178.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8068,179.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8069,180.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8070,181.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8071,182.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8072,183.0,1738949.0,12.9,158.31,0.0,0.0,12.9
8073,183.0,1738949.0,0.0,291.16,0.0,0.0,0.0
8074,183.0,1738949.0,0.0,14.8,0.0,0.0,0.0
8075,184.0,1738949.0,0.0,-305.96,0.0,0.0,0.0
8076,185.0,1738949.0,0.0,3.86,0.0,48.86,0.0
8077,186.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8078,187.0,1738949.0,0.0,342.42,0.0,0.0,0.0
8079,188.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8080,189.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8081,190.0,1738949.0,0.0,455.14,0.0,0.0,0.0
8082,191.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8083,192.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8084,193.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8085,194.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8086,195.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8087,196.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8088,197.0,1738949.0,0.0,438.16,0.0,0.0,0.0
8089,198.0,1738949.0,12.9,12.9,0.0,0.0,12.9
8090,198.0,1738949.0,0.0,29.92,0.0,0.0,0.0
8091,199.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8092,200.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8093,201.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8094,202.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8095,203.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8096,204.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8097,205.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8098,206.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8099,207.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8100,208.0,1738949.0,0.0,171.98,0.0,0.0,0.0
8101,208.0,1738949.0,0.0,119.69,0.0,0.0,0.0
8102,209.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8103,210.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8104,211.0,1738949.0,0.0,243.71,0.0,0.0,0.0
8105,212.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8106,213.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8107,214.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8108,215.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8109,216.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8110,217.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8111,218.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8112,219.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8113,220.0,1738949.0,11.01,21.62,0.0,0.0,11.01
8114,220.0,1738949.0,0.0,466.83,0.0,0.0,0.0
8115,221.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8116,222.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8117,223.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8118,224.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8119,225.0,1738949.0,0.0,237.27,0.0,0.0,0.0
8120,226.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8121,227.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8122,228.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8123,229.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8124,230.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8125,231.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8126,232.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8127,233.0,1738949.0,0.0,504.75,0.0,0.0,0.0
8128,234.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8129,235.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8130,236.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8131,237.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8132,238.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8133,239.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8134,240.0,1738949.0,0.0,454.81,0.0,0.0,0.0
8135,241.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8136,242.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8137,243.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8138,244.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8139,245.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8140,246.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8141,247.0,1738949.0,0.0,348.1,0.0,0.0,0.0
8142,248.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8143,249.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8144,250.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8145,251.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8146,252.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8147,253.0,1738949.0,0.0,214.59,0.0,0.0,0.0
8148,253.0,1738949.0,0.0,13.09,0.0,0.0,0.0
8149,254.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8150,255.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8151,256.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8152,257.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8153,258.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8154,259.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8155,260.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8156,261.0,1738949.0,0.0,248.96,0.0,0.0,0.0
8157,262.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8158,263.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8159,264.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8160,265.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8161,266.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8162,267.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8163,268.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8164,269.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8165,270.0,1738949.0,0.0,170.33,0.0,0.0,0.0
8166,271.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8167,272.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8168,273.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8169,274.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8170,275.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8171,276.0,1738949.0,0.0,18.38,0.0,0.0,0.0
8172,277.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8173,278.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8174,279.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8175,280.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8176,281.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8177,282.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8178,283.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8179,284.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8180,285.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8181,286.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8182,287.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8183,288.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8184,289.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8185,290.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8186,291.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8187,292.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8188,293.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8189,294.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8190,295.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8191,296.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8192,297.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8193,298.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8194,299.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8195,300.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8196,301.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8197,302.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8198,303.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8199,304.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8200,305.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8201,306.0,1738949.0,0.0,171.83,0.0,0.0,0.0
8202,306.0,1738949.0,0.0,11.95,0.0,0.0,0.0
8203,307.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8204,308.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8205,309.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8206,310.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8207,311.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8208,312.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8209,313.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8210,314.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8211,315.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8212,316.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8213,317.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8214,318.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8215,319.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8216,320.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8217,321.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8218,322.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8219,323.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8220,324.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8221,325.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8222,326.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8223,327.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8224,328.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8225,329.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8226,330.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8227,331.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8228,332.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8229,333.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8230,334.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8231,335.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8232,336.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8233,337.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8234,338.0,1738949.0,0.0,300.94,0.0,0.0,0.0
8235,339.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8236,340.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8237,341.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8238,342.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8239,343.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8240,344.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8241,345.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8242,346.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8243,347.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8244,348.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8245,349.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8246,350.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8247,351.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8248,352.0,1738949.0,0.0,151.05,0.0,0.0,0.0
8249,353.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8250,354.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8251,355.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8252,356.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8253,357.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8254,358.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8255,359.0,1738949.0,0.0,242.59,0.0,0.0,0.0
8256,360.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8257,361.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8258,362.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8259,363.0,1738949.0,0.0,-7.0,0.0,0.0,0.0
8260,364.0,1738949.0,0.0,0.0,0.0,0.0,0.0
8261,0.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8262,1.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8263,2.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8264,3.0,1738964.0,0.0,74.63,0.0,0.0,0.0
8265,4.0,1738964.0,0.0,0.0,0.0,34.52,0.0
8266,5.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8267,6.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8268,7.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8269,8.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8270,9.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8271,10.0,1738964.0,0.0,133.05,0.0,0.0,0.0
8272,11.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8273,12.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8274,13.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8275,14.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8276,15.0,1738964.0,0.0,42.18,0.0,0.0,0.0
8277,16.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8278,17.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8279,18.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8280,19.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8281,20.0,1738964.0,0.0,12.07,0.0,0.0,0.0
8282,21.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8283,22.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8284,23.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8285,24.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8286,25.0,1738964.0,0.0,0.0,0.0,0.0,0.0
8287,26.0,1738964.0,0.0,0.0,0.0,0.0,0.0
